item_id,symbol
IT_b70714dca4b5,S043
IT_92c871a14689,S043
IT_6b78ac0923f8,S043
IT_3296f3313f7c,S043
IT_1e826be02b81,S043
IT_959c661f65be,S043
IT_129382158b0d,S043
IT_457f10151da0,S043
IT_904007e501da,S043
IT_41476a464f62,S043
IT_7d6afdf9eb24,S043
IT_db6e68445312,S043
IT_6d1035ff73ba,S043
IT_377bd7dd4192,S043
IT_840b0e0e4310,S043
IT_7260996f447a,S043
IT_3ef0dba563c1,S043
IT_318ba143132b,S043
IT_d32215f0d363,S043
IT_8cd3fb2f7271,S043
IT_e35604d20c5f,S043
IT_0a04b38ff97a,S043
IT_b82e9fd1253f,S043
IT_2cc721e7dc8e,S043
IT_74b859b48f45,S043
IT_cc06768389d6,S043
IT_ccc2f8239be4,S043
IT_0684d7b64b49,S043
IT_370d5c7b0835,S043
IT_c49b8191c941,S043
IT_a688f994535a,S043
IT_56d7cad72216,S043
IT_0f2d82aea060,S043
IT_a1b6122352a7,S043
IT_1a6f46133baa,S043
IT_328423d1889c,S043
IT_ab131d61c73e,S043
IT_c6fb4d8ef069,S043
IT_1c96a5e6c3bf,S043
IT_9b0262fb6764,S043
IT_0000baa811cc,S043
IT_661646840e84,S043
IT_1882e726ea3c,S043
IT_1e07b4bd8854,S043
IT_42945b9b5146,S043
IT_ac64ad646a8a,S043
IT_e3c4002db760,S043
IT_6eb3a1636ce0,S043
IT_1766b1ad4177,S043
IT_36fecf4c7c79,S043
IT_5b64f45bfe57,S043
IT_0c493287fbcf,S043
IT_5f43345458e9,S043
IT_d14fecd0abd3,S043
IT_140d710ac28b,S043
IT_f0debd4e920a,S043
IT_cbc1dee8dd6a,S043
IT_2102aa084eb2,S043
IT_bbd56eadfd73,S043
IT_022e5eec6c83,S043
IT_611e016de49f,S043
IT_b96d467700d2,S043
IT_d260326be344,S043
IT_c7d5b7413210,S043
IT_7de67df2ed05,S043
IT_ad5de58b1308,S043
IT_f6bb83a35dfd,S043
IT_cf021f521e5c,S043
IT_3d317fbb42b2,S043
IT_78cbea20fd6f,S043
IT_981316de5e0c,S043
IT_c16f43bc6bcf,S043
IT_c3f897a8d9a1,S043
IT_22f0073ef425,S043
IT_9438b50cb5e3,S043
IT_da4d8b146de4,S043
IT_9ac2506d109d,S043
IT_ef13c9e9d966,S043
IT_fb017d2b5c09,S043
IT_05e92f9aef6b,S043
IT_05dfe52a50ee,S043
IT_97798c65dafe,S043
IT_af64485829b0,S043
IT_1578f9f7f02d,S043
IT_56bae6d257fc,S043
IT_a864cbc1e61f,S043
IT_5ba8fa2167e7,S043
IT_2997c589b4bc,S043
IT_d36fb9ee567f,S043
IT_17c9b0e1189e,S043
IT_4d6bebc2b1e1,S043
IT_dc240d4042ac,S043
IT_9b10b6f25735,S043
IT_7656c8e524b3,S043
IT_046357c61f9b,S043
IT_77c8366071e7,S043
IT_c9c2349c2631,S043
IT_ba333599c164,S043
IT_7764819cdebf,S043
IT_27af8786fff0,S043
IT_22f13b4e89a2,S043
IT_749b1f2a62b7,S043
IT_5bc31731d5be,S043
IT_a75f3c1eb9b1,S043
IT_7fe0a64dc371,S043
IT_05bc7b6b00c0,S043
IT_e001b914b466,S043
IT_3748664ec17a,S043
IT_8809170f29b6,S043
IT_218916a597f5,S043
IT_92e124a8ab7b,S043
IT_97de35df0685,S043
IT_6bf0567d02ae,S043
IT_d8f1f10c7aeb,S043
IT_3bce27d84c16,S043
IT_1c19a9b6d7c6,S043
IT_623ed5be7b0e,S043
IT_5654ed920d95,S043
IT_6643e643514f,S043
IT_0679d46be366,S043
IT_3979b4416f3b,S043
IT_0837305922b4,S043
IT_f6678b67b024,S043
IT_733f6d6a56ce,S043
IT_685720919362,S043
IT_908a0b7e7fa8,S043
IT_e7a3c095043d,S043
IT_73cf130e8d48,S043
IT_e0c571f78f6a,S043
IT_b3476eed4080,S043
IT_e9c5b7dc599a,S043
IT_179b9e5c3f8e,S043
IT_50828807ec9f,S043
IT_1dc0a0cd16bd,S043
IT_eaf5c610e6af,S043
IT_5b36b394ecc5,S043
IT_9edbcf7f3038,S043
IT_08a569eebbd4,S043
IT_b8409b176259,S043
IT_e65fc203d584,S043
IT_75c8711477a9,S043
IT_136cd26ee6b2,S043
IT_90be4bfcc24a,S043
IT_da9e341e4e73,S043
IT_759cd592bc97,S043
IT_a64f52bbaf8f,S043
IT_f53b137dd148,S043
IT_fc46a66871b1,S043
IT_6075a02329d4,S043
IT_b3a2e41e4e55,S043
IT_7401e67441fe,S043
IT_26d540c1ade3,S043
IT_080ec9b5e705,S043
IT_71ae64ea247a,S043
IT_187a97f1d448,S043
IT_240329b7ab09,S043
IT_bb6fc3b743c1,S043
IT_7b71acd7b8ba,S043
IT_9389add13223,S043
IT_8284f2dc690c,S043
IT_a7a1c4bedef2,S043
IT_c325107125da,S043
IT_4d79f2c6a704,S043
IT_90164cf91446,S043
IT_1186b92085de,S043
IT_872baace6564,S043
IT_ec73c9221d77,S043
IT_c00022365cca,S043
IT_1cb0320edac8,S043
IT_fe1fefc7dbb4,S043
IT_00de198deac7,S043
IT_6ead6f1fb142,S043
IT_5d54991d5877,S043
IT_31fc417a0c51,S043
IT_81633d959a28,S043
IT_c7fee3ce30b8,S043
IT_fefff39efbb5,S043
IT_c41c6b919334,S043
IT_68d54feee3af,S043
IT_617ee07694b1,S043
IT_2b8e02cf8a19,S043
IT_eb5f40262aa2,S043
IT_c63725275618,S043
IT_55e1abee036e,S043
IT_fcc87c00d07e,S043
IT_8c37ebf81f69,S043
IT_87133abfc30b,S043
IT_f51f853558a1,S043
IT_110ab1807e73,S043
IT_49a5f1cff001,S043
IT_b10828095c71,S043
IT_3d3144ec2d8a,S043
IT_cfc282896712,S043
IT_3d19dadecd7e,S043
IT_e975aaef6275,S043
IT_a64b8ad5f93d,S043
IT_adb2ea64fec5,S043
IT_167fa09202e8,S043
IT_cd108a7978c4,S043
IT_4c87e274d461,S043
IT_0291a2826a05,S043
IT_d4fd679f7996,S043
IT_170f45e2d1d8,S043
IT_968c9a798cde,S043
IT_0ef39c1ec35d,S043
IT_e61f08f0b40d,S043
IT_28793e909aa1,S043
IT_8385301b3fb0,S043
IT_c2fb3205f606,S043
IT_8e2739bb8a1c,S043
IT_e71e345b94ef,S043
IT_889a7319c465,S043
IT_0f16edc8e74b,S043
IT_0a277d76c716,S043
IT_bbea2dde9847,S043
IT_a369d8d615f2,S043
IT_651d7d6d46f1,S043
IT_df77b8ff5ece,S043
IT_8d210cba9e7b,S043
IT_aa3438c505dd,S043
IT_0af766e52bcf,S043
IT_4fddbdaa2d6c,S043
IT_373b12e72964,S043
IT_7d22d85b4eab,S043
IT_20ea8e6f48c9,S043
IT_4aca68d02688,S043
IT_9d79fac0d60d,S043
IT_75cd9e846177,S043
IT_fc1362160c32,S043
IT_a86fe9348837,S043
IT_b5f204d0e055,S043
IT_22ef45ac236e,S043
IT_05b0f6262087,S043
IT_7b6c885389b3,S043
IT_fa024ebdcf42,S043
IT_25eec7b1784e,S043
IT_2803d79a8f4c,S043
IT_35b56c691779,S043
IT_39fd1519e0cb,S043
IT_a45e682b42f8,S043
IT_b9332e4ac0cb,S043
IT_660695bafcf1,S043
IT_2e7e77194b19,S043
IT_1eb4e42d5e0b,S043
IT_85a4dd0697ac,S043
IT_26f407b15572,S043
IT_b3d58ff4676c,S043
IT_9187b8ad425a,S043
IT_6d826dc06694,S043
IT_a41e4f5e0716,S043
IT_18e3dce76086,S043
IT_a4fdbf5524ab,S043
IT_ea9d53d15656,S043
IT_99540914307c,S043
IT_dac2c492ee49,S043
IT_fac3fff12ae2,S043
IT_f73250fe339e,S043
IT_b1b600198db7,S043
IT_e0d66c1290f8,S043
IT_7eb3a3ee2c4f,S043
IT_e73c9e02aead,S043
IT_8397c9d3c2b5,S043
IT_973ec05b8626,S043
IT_27712ab1f498,S043
IT_8a7881192c1d,S043
IT_946cfac217c2,S043
IT_90ec92b4816f,S043
IT_902204fd6ba8,S043
IT_bd0775355e65,S043
IT_84feafc6360c,S043
IT_0f769ba42bf4,S043
IT_65b3e62be858,S043
IT_ae74a62867a7,S043
IT_c113f03226c6,S043
IT_9c6dca19bfee,S043
IT_cea19ec97c40,S043
IT_71f5d809fecf,S043
IT_4d5ba35222a2,S043
IT_17aee59b7d9e,S043
IT_f185cc880f89,S043
IT_b7e94dfc5735,S043
IT_942a4a99f04e,S043
IT_b83277950ecf,S043
IT_e32c21ca8810,S043
IT_da04647a2ea8,S043
IT_abb0b7b17275,S043
IT_3a09479ded67,S043
IT_fc3665c156be,S043
IT_414692082331,S043
IT_3f45dd315653,S043
IT_2bf762ed449d,S043
IT_e97e61051260,S043
IT_e0bfe4262318,S043
IT_5f6372e26b5e,S043
IT_6012972f0c32,S043
IT_7d518b00bc86,S043
IT_f49d3ae13f85,S043
IT_b0a3164f64fa,S043
IT_c77081d07b16,S043
IT_2590b2f96777,S043
IT_71205da9405a,S043
IT_03c281e4d153,S043
IT_669464add02f,S043
IT_eddd60d3d104,S043
IT_b496bb11249a,S043
IT_269360af6436,S043
IT_0d764995473e,S043
IT_5ff518cb8e41,S043
IT_7808f0de03d9,S043
IT_c601e2314e3b,S043
IT_c311d2fab51e,S043
IT_6519f240b10a,S043
IT_3a92a07ba3e4,S043
IT_69aecebd906e,S043
IT_1f867b3e4969,S043
IT_17b600f76c15,S043
IT_5e106a4363fa,S043
IT_d3b001362d73,S043
IT_a9b5eb3b6ac4,S043
IT_fb202a16d048,S043
IT_eac05070d26d,S043
IT_51342708f86e,S043
IT_af32ffb3dfcd,S043
IT_0af21b49e72f,S043
IT_572a891899e1,S043
IT_f482b1546d87,S043
IT_3f6a0224cb1f,S043
IT_49acb23869e4,S043
IT_3939517e7e8e,S043
IT_1ab26ff8d1a3,S043
IT_df477e170205,S043
IT_0e2ecbabcb88,S043
IT_500985904ba5,S043
IT_24a7fccf1ba7,S043
IT_ab635c0dc69b,S043
IT_af0421c080a4,S043
IT_8506b0741848,S043
IT_a83644bcc683,S043
IT_3403da1cd1dd,S043
IT_902edc9bae2d,S043
IT_febc85c38799,S043
IT_f031f96547ec,S043
IT_dca854a77bd9,S043
IT_ce6f3e75264d,S043
IT_a2ae72f77c4c,S043
IT_adf29ef91a9c,S043
IT_c4793c6233b0,S043
IT_58d8d8240711,S043
IT_cb87a8bf6b1c,S043
IT_635376316bf9,S043
IT_4ca6886567dc,S043
IT_6c56d5026d2c,S043
IT_de442a59b1e1,S043
IT_c0dc9c59ff6a,S043
IT_fd6e48ce5595,S043
IT_7b70e3db6195,S043
IT_9afda9842822,S043
IT_d55308db34b9,S043
IT_69ab732a0588,S043
IT_9c1ad1ae9ce6,S043
IT_9c3f8891a962,S043
IT_fbc04140f34c,S043
IT_093116ca231c,S043
IT_95e210ada9ef,S043
IT_28288b5d7b36,S043
IT_d00bdd7fe524,S043
IT_474edb449917,S043
IT_61bafa75f5d7,S043
IT_79e634e3ec2b,S043
IT_ab424a63f45d,S043
IT_3ab9afbe5124,S043
IT_bdd97383fa54,S043
IT_584ce16de4c5,S043
IT_6a55d9c015f2,S043
IT_331f07587068,S043
IT_c0a9df46f639,S043
IT_b33fa890db8a,S043
IT_18173ae6bdee,S043
IT_87f74bfcf02c,S043
IT_10c2dc148eeb,S043
IT_6b4d658c1140,S043
IT_628bffe01c1e,S043
IT_4aafb79c53ba,S043
IT_477c53470e92,S043
IT_a50c4a9f782d,S043
IT_c61fa92aa384,S043
IT_62c2046fdcdc,S043
IT_9fd15374eae5,S043
IT_9e9b65466e8b,S043
IT_223f792d2188,S043
IT_bbe3c96f3ac2,S043
IT_a4bd38e7516a,S043
IT_2f581c73d708,S043
IT_97f988cdbc11,S043
IT_12cd37be4dda,S043
IT_9310b9161e86,S043
IT_8f838902bec6,S043
IT_7e7b1d5984c7,S043
IT_ec2f46b4fc94,S043
IT_b0c53492bd0c,S043
IT_ee1a14157715,S043
IT_1495f13e69d0,S043
IT_173331c35576,S043
IT_197f7dcb60d1,S043
IT_05788e2677ad,S043
IT_ee69e1339974,S043
IT_34cb3946b66b,S043
IT_5591c36cd957,S043
IT_08425a6d4628,S043
IT_3cc7c7463dff,S043
IT_abf42082bee9,S043
IT_803d12d02d0e,S043
IT_58a93494b386,S043
IT_2acf744bdeff,S043
IT_783cbbc9df5b,S043
IT_45287f34bd7f,S043
IT_9931302d95a9,S043
IT_f3d1e08aeeec,S043
IT_e32bdb31d40d,S043
IT_6053e5327e80,S043
IT_186e00627e78,S043
IT_4d5d195b10fa,S043
IT_b463a2f03ccb,S043
IT_cbfe457ed5bb,S043
IT_7ddbfac165bb,S043
IT_4501933d721e,S043
IT_f27e9060ec87,S043
IT_a189669aa710,S043
IT_90cce182c00f,S043
IT_023260dba169,S043
IT_ba9eaf7f2f6e,S043
IT_1b0656009729,S043
IT_e3dd140c1e15,S043
IT_08fe012338c2,S043
IT_f1e437dba543,S043
IT_f71ca140b964,S043
IT_46acbff2869f,S043
IT_d1e841c78b12,S043
IT_dd7bad3cd179,S043
IT_004f85697094,S043
IT_f6dec61d5024,S043
IT_2d8c438dcbca,S043
IT_156c5638b8b2,S043
IT_6fd7965a51c5,S043
IT_f890cbb23f87,S043
IT_876516c19c51,S043
IT_d4ce3b056217,S043
IT_05e4efff1646,S043
IT_e574a67f4e67,S043
IT_e8bc2489d315,S043
IT_e718edc523d8,S043
IT_bfe81da8cf03,S043
IT_373b539da1a5,S043
IT_51b223852a45,S043
IT_184cf0d76c69,S043
IT_249c6a4fc81c,S043
IT_7dcd867e1022,S043
IT_bbdea9906aca,S043
IT_54cbf86edeb6,S043
IT_81814db714b6,S043
IT_9e6a962f7288,S043
IT_0e589616b61c,S043
IT_7113004202b8,S043
IT_c7115bd2ceb3,S043
IT_861352ad0a33,S043
IT_f2cca8f7f86e,S043
IT_5b649e6712b8,S043
IT_97ed0ae841ae,S043
IT_c8f73d7c93a4,S043
IT_3078fe83741f,S043
IT_71c30e9392c6,S043
IT_248adaa42650,S043
IT_3653d84bb841,S043
IT_fd927be1731e,S043
IT_27850b3067e3,S043
IT_016da896d4eb,S043
IT_3fab6a9ecb90,S043
IT_abb1a3f155ab,S043
IT_5982907ebb35,S043
IT_5b23bb1589b8,S043
IT_12ff7c70e6c7,S043
IT_d1de95967320,S043
IT_01460370cbbd,S043
IT_fc9d58de0e23,S043
IT_7ee35f3ffd20,S043
IT_acdd704ea8d0,S043
IT_7e0045310d7b,S043
IT_5459e54c1f05,S043
IT_f2011cc17364,S043
IT_289fd5aa86cb,S043
IT_95964f67896f,S043
IT_d9ff6057f4a3,S043
IT_9c0456d0dc4b,S043
IT_f8121f8ebd58,S043
IT_3cf62dca3901,S043
IT_a24ab9f6a6fe,S043
IT_a7a89c9992c7,S043
IT_609fe4372b34,S043
IT_b3de6dd19fd9,S043
IT_928c57afd875,S043
IT_95f76a5f9c7b,S043
IT_a69048075e2d,S043
IT_022f8b9df373,S043
IT_72c373aef2c4,S043
IT_bb8f9a759c9f,S043
IT_89b3f6a76954,S043
