item_id,category,brand,unit_price,launch_date
I1100,condiments-sauces,Urli,3.75,2024-11-04
I1101,baking,Danwa,3.05,2024-08-19
I1102,baking,Norsa,3.84,2025-03-17
I1103,baking,Danwa,2.14,2025-03-10
I1104,baking,Norsa,2.14,2025-01-06
I1105,baking,Orvo,4.64,2025-02-03
I1106,baking,Rassa,4.98,2025-03-03
I1107,baking,Orvo,3.94,2024-12-30
I1108,baking,Halda,6.18,2024-11-11
I1109,baking,Zanka,5.82,2025-01-06
I1110,baking,Zanka,4.6,2025-03-17
I1111,baking,Halda,3.58,2024-12-02
I1112,baking,Halda,4.88,2024-12-02
I1113,baking,Pelli,4.2,2024-11-11
I1114,baking,Marli,2.98,2024-10-14
I1115,baking,Halda,3.43,2025-01-06
I1116,baking,Rassa,3.28,2024-10-21
I1117,baking,Rassa,4.51,2024-09-09
I1118,baking,Marli,2.01,2024-10-28
I1119,baking,Halda,3.12,2024-09-30
I1120,baking,Halda,3.76,2025-02-10
I1121,baking,Norsa,3.61,2024-12-30
I1122,baking,Zanka,4.54,2025-01-27
I1123,baking,Rassa,2.6,2025-01-20
I1124,baking,Danwa,5.89,2024-09-23
I1125,baking,Norsa,6.3,2025-01-27
I1126,baking,Norsa,8.2,2024-12-16
I1127,baking,Danwa,6.8,2024-10-14
I1128,baking,Norsa,6.33,2024-10-07
I1129,baking,Rassa,4.32,2024-12-02
I1130,baking,Marli,3.77,2024-11-18
I1131,baking,Halda,1.84,2024-09-23
I1132,baking,Pelli,4.37,2024-11-18
I1133,baking,Norsa,4.49,2024-10-07
I1134,baking,Zanka,3.4,2024-10-14
I1135,baking,Halda,2.81,2024-09-02
I1136,baking,Norsa,4.19,2024-11-04
I1137,baking,Rassa,5.13,2024-09-02
I1138,baking,Rassa,5.87,2024-11-25
I1139,baking,Zanka,2.28,2024-12-30
I1140,baking,Marli,4.58,2024-12-02
I1141,baking,Zanka,2.74,2024-09-09
I1142,baking,Norsa,6.62,2024-11-04
I1143,baking,Rassa,2.84,2024-09-02
I1144,baking,Danwa,3.95,2024-09-23
I1145,baking,Norsa,4.31,2024-09-23
I1146,baking,Orvo,2.75,2024-12-02
I1147,baking,Zanka,2.96,2024-12-02
I1148,baking,Rassa,4.36,2025-02-10
I1149,baking,Zanka,4.46,2024-10-21
I1150,baking,Norsa,4.03,2024-09-23
I1151,baking,Norsa,4.33,2024-09-02
I1152,baking,Zanka,4.73,2024-12-23
I1153,baking,Rassa,4.46,2025-01-27
I1154,baking,Danwa,2.8,2024-11-18
I1155,baking,Danwa,1.93,2024-10-28
I1156,baking,Pelli,3.46,2024-09-23
I1157,baking,Orvo,4.44,2025-02-10
I1158,baking,Danwa,4.05,2024-09-16
I1159,baking,Halda,3.13,2024-10-21
I1160,baking,Orvo,4.38,2024-10-28
I1161,baking,Zanka,7.51,2025-03-24
I1162,baking,Halda,3.5,2025-02-24
I1163,baking,Norsa,3.98,2024-10-21
I1164,baking,Halda,2.76,2024-09-02
I1165,baking,Halda,3.98,2024-10-28
I1166,baking,Marli,5.75,2024-09-30
I1167,baking,Pelli,4.31,2025-01-06
I1168,baking,Marli,6.02,2025-03-17
I1169,baking,Rassa,5.71,2024-12-16
I1170,baking,Norsa,7.01,2025-02-10
I1171,baking,Halda,6.4,2024-10-28
I1172,baking,Danwa,5.11,2024-11-25
I1173,baking,Zanka,6.05,2024-11-11
I1174,baking,Rassa,3.52,2025-02-24
I1175,baking,Marli,5.06,2024-11-25
I1176,baking,Orvo,4.63,2024-11-18
I1177,baking,Danwa,4.04,2024-12-30
I1178,baking,Orvo,3.85,2024-11-18
I1179,baking,Orvo,4.62,2025-01-20
I1180,baking,Zanka,3.23,2025-01-06
I1181,baking,Pelli,4.24,2024-09-30
I1182,baking,Rassa,8.67,2024-08-26
I1183,baking,Danwa,4.93,2024-08-26
I1184,baking,Rassa,2.9,2024-12-16
I1185,baking,Zanka,5.66,2024-09-16
I1186,baking,Zanka,4.53,2024-10-21
I1187,baking,Marli,4.06,2024-10-14
I1188,baking,Orvo,5.12,2024-08-19
I1189,baking,Orvo,4.06,2024-11-18
I1190,baking,Rassa,3.24,2024-12-23
I1191,baking,Zanka,4.05,2024-09-30
I1192,baking,Orvo,4.18,2024-12-30
I1193,baking,Marli,5.08,2024-10-21
I1194,baking,Halda,6.44,2025-01-06
I1195,baking,Pelli,7.52,2024-11-18
I1196,baking,Danwa,2.82,2024-09-16
I1197,baking,Danwa,5.14,2024-12-30
I1198,baking,Norsa,3.89,2024-11-18
I1199,baking,Marli,6.56,2024-11-04
I1200,baking,Pelli,2.97,2024-09-16
I1201,coffee-tea,Marze,5.69,2025-01-13
I1202,coffee-tea,Orri,6.72,2024-12-16
I1203,coffee-tea,Marze,12.4,2024-12-09
I1204,coffee-tea,Fenri,10.79,2024-12-09
I1205,coffee-tea,Elze,7.36,2024-11-11
I1206,coffee-tea,Solli,10.77,2025-03-10
I1207,coffee-tea,Halmo,15.28,2025-01-06
I1208,coffee-tea,Fenri,5.6,2024-10-07
I1209,coffee-tea,Halmo,7.96,2024-09-09
I1210,coffee-tea,Marze,7.94,2024-09-30
I1211,coffee-tea,Halmo,3.0,2024-09-23
I1212,coffee-tea,Marze,6.47,2024-12-23
I1213,coffee-tea,Lumri,5.56,2024-10-07
I1214,coffee-tea,Halmo,8.39,2024-12-09
I1215,coffee-tea,Fenri,4.96,2024-12-02
I1216,coffee-tea,Marri,7.07,2024-12-16
I1217,coffee-tea,Marri,3.68,2024-09-09
I1218,coffee-tea,Marri,8.93,2024-12-09
I1219,coffee-tea,Marze,4.8,2024-10-07
I1220,coffee-tea,Halmo,10.63,2024-11-11
I1221,coffee-tea,Marri,9.55,2025-01-20
I1222,coffee-tea,Orri,6.59,2024-11-04
I1223,coffee-tea,Lumri,7.25,2024-09-09
I1224,coffee-tea,Marri,6.46,2024-11-11
I1225,coffee-tea,Marze,8.91,2024-12-02
I1226,coffee-tea,Fenri,5.85,2025-01-06
I1227,coffee-tea,Marri,9.15,2025-01-20
I1228,coffee-tea,Elze,10.49,2024-08-26
I1229,coffee-tea,Elze,6.76,2025-03-03
I1230,coffee-tea,Marze,10.15,2025-03-10
I1231,coffee-tea,Marze,8.9,2024-09-02
I1232,coffee-tea,Solli,8.36,2024-09-23
I1233,coffee-tea,Marze,4.94,2024-09-09
I1234,coffee-tea,Orri,6.85,2024-11-18
I1235,coffee-tea,Elze,4.93,2025-03-17
I1236,coffee-tea,Halmo,7.69,2024-11-25
I1237,coffee-tea,Orri,5.64,2024-12-16
I1238,coffee-tea,Halmo,8.05,2024-12-09
I1239,coffee-tea,Orri,5.72,2024-11-25
I1240,coffee-tea,Lumri,4.66,2024-11-11
I1241,coffee-tea,Marze,9.7,2024-09-30
I1242,coffee-tea,Lumri,10.68,2025-01-06
I1243,coffee-tea,Halmo,8.97,2024-11-04
I1244,coffee-tea,Fenri,6.77,2024-09-02
I1245,coffee-tea,Solli,7.31,2024-11-18
I1246,coffee-tea,Lumri,6.76,2024-09-16
I1247,coffee-tea,Elze,7.92,2024-08-19
I1248,coffee-tea,Orri,7.59,2025-01-06
I1249,coffee-tea,Marze,5.12,2025-02-10
I1250,coffee-tea,Solli,5.43,2024-11-04
I1251,coffee-tea,Lumri,8.46,2024-12-23
I1252,coffee-tea,Marri,3.83,2024-09-23
I1253,coffee-tea,Fenri,5.25,2024-08-19
I1254,coffee-tea,Halmo,6.91,2025-01-06
I1255,coffee-tea,Marze,6.29,2024-09-09
I1256,coffee-tea,Marze,7.3,2024-11-25
I1257,coffee-tea,Solli,7.13,2024-10-28
I1258,coffee-tea,Lumri,7.94,2024-08-26
I1259,coffee-tea,Fenri,5.09,2024-10-14
I1260,coffee-tea,Marze,3.24,2024-12-30
I1261,coffee-tea,Fenri,11.75,2025-02-17
I1262,coffee-tea,Marri,8.09,2024-09-02
I1263,coffee-tea,Orri,5.99,2024-08-19
I1264,coffee-tea,Solli,12.53,2025-01-06
I1265,coffee-tea,Halmo,5.55,2024-11-18
I1266,coffee-tea,Marri,8.38,2024-11-25
I1267,coffee-tea,Solli,4.36,2024-09-23
I1268,coffee-tea,Marri,11.91,2024-09-02
I1269,coffee-tea,Lumri,6.82,2024-10-28
I1270,coffee-tea,Elze,10.04,2024-12-16
I1271,coffee-tea,Fenri,8.08,2024-09-09
I1272,coffee-tea,Halmo,8.8,2024-09-02
I1273,coffee-tea,Lumri,5.85,2024-10-28
I1274,coffee-tea,Elze,4.25,2024-12-30
I1275,coffee-tea,Solli,6.86,2024-10-14
I1276,coffee-tea,Marri,4.06,2025-02-10
I1277,coffee-tea,Marze,13.47,2024-10-07
I1278,coffee-tea,Lumri,10.65,2024-10-07
I1279,coffee-tea,Fenri,11.19,2024-08-19
I1280,coffee-tea,Marri,6.02,2024-10-28
I1281,coffee-tea,Elze,5.41,2024-11-25
I1282,coffee-tea,Solli,4.86,2024-12-23
I1283,coffee-tea,Halmo,5.31,2024-09-09
I1284,coffee-tea,Elze,3.76,2025-02-10
I1285,coffee-tea,Halmo,11.37,2024-10-21
I1286,coffee-tea,Fenri,7.49,2025-03-24
I1287,coffee-tea,Fenri,5.62,2024-08-26
I1288,coffee-tea,Orri,9.36,2024-08-26
I1289,coffee-tea,Marze,10.27,2024-10-21
I1290,coffee-tea,Halmo,8.86,2024-11-25
I1291,coffee-tea,Halmo,13.74,2024-10-07
I1292,coffee-tea,Fenri,9.47,2024-09-23
I1293,coffee-tea,Orri,7.76,2024-09-02
I1294,coffee-tea,Orri,6.6,2025-01-27
I1295,coffee-tea,Orri,3.24,2024-10-14
I1296,coffee-tea,Lumri,8.0,2024-09-09
I1297,coffee-tea,Marze,7.29,2024-09-23
I1298,coffee-tea,Marri,8.95,2024-12-02
I1299,coffee-tea,Halmo,3.4,2025-01-13
I1300,coffee-tea,Halmo,11.54,2024-11-04
I1301,desserts,Jovgo,2.98,2024-12-09
I1302,desserts,Velti,5.88,2024-10-28
I1303,desserts,Elda,4.55,2024-09-16
I1304,desserts,Jovgo,5.38,2024-10-28
I1305,desserts,Urvo,2.05,2024-09-02
I1306,desserts,Elda,4.11,2024-09-09
I1307,desserts,Rasze,5.59,2024-09-23
I1308,desserts,Fenli,2.46,2024-09-09
I1309,desserts,Velti,8.91,2024-09-30
I1310,desserts,Rasze,4.38,2024-12-02
I1311,desserts,Rasze,5.52,2025-03-10
I1312,desserts,Orpo,5.57,2024-09-09
I1313,desserts,Orpo,4.59,2024-10-14
I1314,desserts,Yorda,7.24,2024-12-30
I1315,desserts,Yorda,4.25,2025-03-10
I1316,desserts,Fenli,3.01,2024-10-28
I1317,desserts,Orpo,5.28,2025-01-13
I1318,desserts,Jovgo,5.57,2024-11-11
I1319,desserts,Elda,4.4,2024-11-18
I1320,desserts,Velti,3.5,2024-09-16
I1321,desserts,Velti,4.0,2024-10-14
I1322,desserts,Elda,4.33,2024-09-23
I1323,desserts,Urvo,4.08,2024-09-02
I1324,desserts,Fenli,4.27,2024-12-30
I1325,desserts,Yorda,3.14,2024-10-07
I1326,desserts,Velti,9.18,2024-09-02
I1327,desserts,Urvo,2.73,2025-03-10
I1328,desserts,Fenli,10.0,2024-09-16
I1329,desserts,Velti,5.29,2025-03-24
I1330,desserts,Yorda,3.54,2025-03-10
I1331,desserts,Orpo,5.85,2024-12-02
I1332,desserts,Orpo,5.55,2024-12-16
I1333,desserts,Elda,5.82,2024-09-09
I1334,desserts,Velti,8.19,2024-10-07
I1335,desserts,Yorda,3.38,2024-12-09
I1336,desserts,Rasze,3.35,2024-11-18
I1337,desserts,Yorda,4.04,2024-12-09
I1338,desserts,Rasze,5.84,2024-09-23
I1339,desserts,Elda,3.23,2024-11-11
I1340,desserts,Jovgo,2.6,2024-12-23
I1341,desserts,Velti,8.82,2025-02-24
I1342,desserts,Urvo,4.74,2024-09-02
I1343,desserts,Elda,3.52,2024-10-28
I1344,desserts,Elda,2.5,2024-09-09
I1345,desserts,Urvo,3.38,2025-03-24
I1346,desserts,Jovgo,3.55,2024-10-28
I1347,desserts,Rasze,4.23,2025-03-03
I1348,desserts,Elda,4.68,2024-10-28
I1349,desserts,Fenli,7.5,2024-12-02
I1350,desserts,Elda,5.79,2024-09-16
I1351,desserts,Elda,3.72,2024-10-28
I1352,desserts,Urvo,4.21,2024-09-16
I1353,desserts,Yorda,4.96,2024-09-23
I1354,desserts,Fenli,4.39,2025-02-24
I1355,desserts,Elda,5.32,2024-10-07
I1356,desserts,Velti,5.93,2024-08-26
I1357,desserts,Elda,3.66,2024-11-18
I1358,desserts,Rasze,5.86,2024-09-23
I1359,desserts,Jovgo,7.27,2024-09-23
I1360,desserts,Jovgo,3.63,2024-12-02
I1361,desserts,Elda,2.98,2024-09-16
I1362,desserts,Yorda,2.9,2024-09-09
I1363,desserts,Elda,3.05,2024-08-26
I1364,desserts,Urvo,7.59,2024-10-07
I1365,desserts,Urvo,3.01,2025-01-13
I1366,desserts,Rasze,3.36,2024-11-04
I1367,desserts,Fenli,3.5,2024-10-21
I1368,desserts,Urvo,5.93,2024-12-16
I1369,desserts,Rasze,5.11,2024-12-16
I1370,desserts,Urvo,8.61,2025-02-17
I1371,desserts,Rasze,3.52,2025-02-24
I1372,desserts,Rasze,3.56,2024-12-30
I1373,desserts,Yorda,6.26,2024-08-19
I1374,desserts,Rasze,3.7,2024-10-07
I1375,desserts,Fenli,4.89,2024-11-04
I1376,desserts,Elda,5.19,2024-10-14
I1377,desserts,Orpo,4.58,2025-01-27
I1378,desserts,Elda,2.72,2024-11-04
I1379,desserts,Jovgo,7.07,2025-02-17
I1380,desserts,Fenli,3.58,2024-11-18
I1381,desserts,Jovgo,3.54,2024-09-09
I1382,desserts,Yorda,4.52,2024-09-09
I1383,desserts,Jovgo,4.74,2024-08-19
I1384,desserts,Elda,3.27,2025-03-17
I1385,desserts,Urvo,3.12,2024-09-02
I1386,desserts,Jovgo,2.42,2024-11-04
I1387,desserts,Rasze,2.72,2024-12-02
I1388,desserts,Jovgo,3.87,2025-03-24
I1389,desserts,Jovgo,9.7,2024-09-16
I1390,desserts,Elda,3.08,2024-09-09
I1391,desserts,Elda,5.05,2025-03-03
I1392,desserts,Jovgo,6.48,2024-10-21
I1393,desserts,Orpo,6.95,2025-03-24
I1394,desserts,Orpo,3.81,2024-12-23
I1395,desserts,Elda,6.62,2025-02-03
I1396,desserts,Orpo,2.76,2024-12-30
I1397,desserts,Velti,5.85,2024-11-04
I1398,desserts,Orpo,7.32,2025-01-06
I1399,desserts,Fenli,3.61,2024-10-14
I1400,desserts,Rasze,6.15,2024-12-23
I1401,international,Urze,5.33,2024-09-30
I1402,international,Urze,4.21,2025-01-06
I1403,international,Halti,4.88,2024-10-07
I1404,international,Fensa,6.11,2025-02-10
I1405,international,Halti,4.11,2024-11-11
I1406,international,Urze,2.77,2024-11-11
I1407,international,Solwa,5.5,2024-12-09
I1408,international,Fensa,1.82,2024-11-11
I1409,international,Fensa,3.17,2025-01-27
I1410,international,Halti,3.97,2024-11-04
I1411,international,Solwa,3.93,2025-01-06
I1412,international,Orna,6.16,2025-03-17
I1413,international,Solwa,2.68,2024-11-25
I1414,international,Fensa,4.48,2024-09-02
I1415,international,Urze,6.48,2024-09-09
I1416,international,Solwa,1.88,2024-11-25
I1417,international,Solwa,6.54,2025-02-03
I1418,international,Urze,4.54,2024-12-16
I1419,international,Halti,4.09,2024-09-16
I1420,international,Fensa,5.12,2024-08-26
I1421,international,Fensa,5.92,2024-12-16
I1422,international,Marmo,3.6,2024-12-02
I1423,international,Solwa,6.9,2025-03-24
I1424,international,Urze,4.32,2025-02-10
I1425,international,Solwa,6.91,2024-10-07
I1426,international,Urze,5.58,2024-09-02
I1427,international,Solwa,5.02,2024-09-30
I1428,international,Solwa,3.3,2024-08-19
I1429,international,Halti,5.95,2024-09-02
I1430,international,Orfi,4.64,2025-01-06
I1431,international,Urze,3.69,2024-11-25
I1432,international,Raska,3.2,2024-10-28
I1433,international,Fensa,3.96,2024-12-09
I1434,international,Orna,3.46,2025-03-24
I1435,international,Halti,2.59,2025-01-20
I1436,international,Solwa,4.92,2024-08-19
I1437,international,Urze,3.23,2025-02-17
I1438,international,Urze,3.21,2024-10-21
I1439,international,Fensa,4.2,2024-09-02
I1440,international,Raska,4.77,2024-10-07
I1441,international,Halti,4.02,2024-08-19
I1442,international,Urze,3.3,2024-09-30
I1443,international,Orfi,2.29,2024-08-26
I1444,international,Urze,5.8,2024-08-26
I1445,international,Solwa,4.32,2024-09-02
I1446,international,Marmo,3.35,2024-10-21
I1447,international,Raska,4.8,2024-11-25
I1448,international,Orfi,7.63,2024-08-26
I1449,international,Orna,3.25,2024-12-02
I1450,international,Raska,4.6,2025-02-24
I1451,international,Raska,3.22,2024-11-25
I1452,international,Orfi,3.16,2025-02-10
I1453,international,Solwa,3.16,2024-10-07
I1454,international,Marmo,5.64,2024-11-25
I1455,international,Marmo,4.58,2024-11-04
I1456,international,Halti,8.35,2024-09-02
I1457,international,Orna,3.05,2024-12-23
I1458,international,Raska,7.04,2024-09-16
I1459,international,Raska,4.49,2024-12-16
I1460,international,Marmo,6.38,2024-09-23
I1461,international,Halti,4.97,2024-12-30
I1462,international,Orna,3.42,2024-08-26
I1463,international,Raska,4.31,2024-10-21
I1464,international,Orna,4.82,2024-12-23
I1465,international,Marmo,2.76,2024-10-14
I1466,international,Fensa,4.3,2024-12-02
I1467,international,Fensa,2.68,2024-08-19
I1468,international,Halti,4.72,2024-12-09
I1469,international,Orfi,5.45,2024-12-16
I1470,international,Orna,2.45,2025-01-06
I1471,international,Solwa,6.03,2024-09-02
I1472,international,Solwa,10.31,2024-12-30
I1473,international,Solwa,2.9,2024-09-30
I1474,international,Orna,5.64,2024-10-21
I1475,international,Marmo,3.69,2024-09-16
I1476,international,Orna,4.4,2025-03-17
I1477,international,Orna,3.36,2024-12-30
I1478,international,Raska,2.69,2025-03-03
I1479,international,Raska,2.56,2024-12-16
I1480,international,Solwa,4.6,2024-10-28
I1481,international,Orna,4.11,2025-03-17
I1482,international,Solwa,5.88,2024-12-16
I1483,international,Halti,2.88,2024-09-16
I1484,international,Fensa,4.51,2024-09-30
I1485,international,Urze,5.51,2025-01-06
I1486,international,Raska,4.55,2025-03-17
I1487,international,Solwa,3.08,2025-03-03
I1488,international,Solwa,3.4,2025-03-24
I1489,international,Fensa,5.04,2025-03-24
I1490,international,Orfi,6.25,2024-08-19
I1491,international,Marmo,8.13,2024-08-19
I1492,international,Orfi,3.09,2024-11-18
I1493,international,Fensa,3.67,2024-12-09
I1494,international,Orfi,4.97,2024-09-23
I1495,international,Marmo,4.19,2024-09-16
I1496,international,Urze,7.33,2024-11-25
I1497,international,Orfi,3.23,2024-09-30
I1498,international,Fensa,4.13,2024-10-07
I1499,international,Raska,4.93,2025-02-24
I1500,international,Orfi,5.53,2024-12-23
I1501,health-wellness,Yorli,14.67,2025-01-27
I1502,health-wellness,Lumsa,13.5,2025-02-03
I1503,health-wellness,Garli,13.64,2024-11-11
I1504,health-wellness,Rasri,7.85,2025-03-17
I1505,health-wellness,Alti,11.68,2025-03-17
I1506,health-wellness,Yorli,8.47,2025-03-17
I1507,health-wellness,Kelli,5.46,2024-09-02
I1508,health-wellness,Elka,9.25,2024-09-16
I1509,health-wellness,Elka,10.55,2024-12-02
I1510,health-wellness,Lumsa,7.8,2024-10-07
I1511,health-wellness,Norgo,5.91,2024-09-09
I1512,health-wellness,Yorli,10.97,2024-10-28
I1513,health-wellness,Lumsa,7.97,2024-09-30
I1514,health-wellness,Elka,8.33,2024-08-19
I1515,health-wellness,Lumsa,16.38,2024-12-09
I1516,health-wellness,Kelli,6.05,2024-11-25
I1517,health-wellness,Alti,8.68,2024-11-04
I1518,health-wellness,Yorli,12.38,2024-12-30
I1519,health-wellness,Kelli,8.99,2024-09-16
I1520,health-wellness,Elka,8.24,2024-12-30
I1521,health-wellness,Lumsa,8.33,2024-08-19
I1522,health-wellness,Elka,6.77,2024-10-21
I1523,health-wellness,Kelli,11.4,2024-12-02
I1524,health-wellness,Garli,11.94,2024-10-28
I1525,health-wellness,Rasri,8.24,2024-10-21
I1526,health-wellness,Rasri,8.02,2024-08-19
I1527,health-wellness,Alti,20.36,2024-10-21
I1528,health-wellness,Garli,10.79,2024-09-02
I1529,health-wellness,Alti,12.01,2024-08-26
I1530,health-wellness,Norgo,6.53,2024-08-26
I1531,health-wellness,Yorli,7.01,2025-01-13
I1532,health-wellness,Garli,8.74,2024-09-23
I1533,health-wellness,Rasri,11.38,2024-11-25
I1534,health-wellness,Yorli,12.98,2024-09-09
I1535,health-wellness,Elka,7.34,2024-08-19
I1536,health-wellness,Lumsa,9.63,2024-11-25
I1537,health-wellness,Norgo,11.4,2024-10-07
I1538,health-wellness,Rasri,7.07,2024-10-21
I1539,health-wellness,Alti,12.92,2024-10-21
I1540,health-wellness,Kelli,10.57,2025-01-06
I1541,health-wellness,Elka,14.05,2024-09-23
I1542,health-wellness,Lumsa,7.97,2024-12-16
I1543,health-wellness,Alti,9.99,2025-01-06
I1544,health-wellness,Kelli,9.56,2024-10-14
I1545,health-wellness,Yorli,7.22,2025-01-06
I1546,health-wellness,Elka,7.63,2024-11-18
I1547,health-wellness,Norgo,7.26,2024-10-28
I1548,health-wellness,Lumsa,7.49,2025-01-06
I1549,health-wellness,Kelli,9.62,2024-11-11
I1550,health-wellness,Elka,10.46,2024-12-23
I1551,health-wellness,Norgo,10.75,2024-11-11
I1552,health-wellness,Alti,9.1,2025-03-24
I1553,health-wellness,Lumsa,13.67,2024-12-30
I1554,health-wellness,Kelli,11.95,2024-09-16
I1555,health-wellness,Norgo,13.79,2024-09-09
I1556,health-wellness,Norgo,10.6,2024-10-28
I1557,health-wellness,Garli,8.27,2024-11-11
I1558,health-wellness,Alti,8.18,2025-01-06
I1559,health-wellness,Elka,10.08,2025-03-24
I1560,health-wellness,Rasri,7.09,2025-02-17
I1561,health-wellness,Alti,5.51,2025-01-06
I1562,health-wellness,Rasri,10.66,2024-10-07
I1563,health-wellness,Garli,10.77,2024-09-30
I1564,health-wellness,Yorli,19.26,2024-11-04
I1565,health-wellness,Kelli,7.65,2024-08-19
I1566,health-wellness,Yorli,7.5,2024-08-19
I1567,health-wellness,Garli,13.43,2024-09-16
I1568,health-wellness,Alti,6.29,2024-10-21
I1569,health-wellness,Lumsa,9.18,2024-09-23
I1570,health-wellness,Norgo,10.85,2024-08-26
I1571,health-wellness,Elka,7.74,2024-11-18
I1572,health-wellness,Alti,6.41,2024-09-02
I1573,health-wellness,Kelli,8.06,2024-10-21
I1574,health-wellness,Lumsa,4.97,2024-09-09
I1575,health-wellness,Yorli,5.99,2025-03-10
I1576,health-wellness,Garli,7.73,2025-02-17
I1577,health-wellness,Elka,5.23,2025-01-27
I1578,health-wellness,Lumsa,10.74,2024-11-18
I1579,health-wellness,Garli,9.53,2024-11-11
I1580,health-wellness,Lumsa,15.22,2024-09-30
I1581,health-wellness,Norgo,6.84,2024-09-30
I1582,health-wellness,Elka,9.67,2024-12-23
I1583,health-wellness,Rasri,8.64,2024-11-25
I1584,health-wellness,Yorli,7.39,2024-08-26
I1585,health-wellness,Elka,9.27,2024-10-07
I1586,health-wellness,Elka,8.56,2024-12-02
I1587,health-wellness,Lumsa,7.63,2024-10-14
I1588,health-wellness,Yorli,7.95,2024-12-02
I1589,health-wellness,Alti,6.85,2024-09-02
I1590,health-wellness,Yorli,9.29,2024-12-02
I1591,health-wellness,Elka,11.41,2025-02-17
I1592,health-wellness,Yorli,10.19,2024-10-07
I1593,health-wellness,Garli,15.33,2025-01-13
I1594,health-wellness,Lumsa,11.11,2025-01-13
I1595,health-wellness,Elka,7.15,2024-08-26
I1596,health-wellness,Elka,12.83,2024-10-07
I1597,health-wellness,Elka,13.07,2024-10-07
I1598,health-wellness,Rasri,13.6,2024-12-09
I1599,health-wellness,Kelli,10.28,2024-09-23
I1600,health-wellness,Lumsa,8.94,2024-11-25
I1601,baby,Quinpo,8.9,2024-11-25
I1602,baby,Belsa,12.55,2024-08-26
I1603,baby,Belsa,10.35,2024-11-11
I1604,baby,Pelpo,9.29,2024-11-25
I1605,baby,Pelpo,9.98,2024-08-26
I1606,baby,Pelpo,10.05,2024-10-14
I1607,baby,Belsa,10.06,2024-09-23
I1608,baby,Norze,9.46,2024-12-02
I1609,baby,Tamfi,12.08,2024-08-19
I1610,baby,Norze,11.06,2025-01-27
I1611,baby,Pelpo,6.0,2024-10-07
I1612,baby,Norze,8.67,2024-11-18
I1613,baby,Tamfi,13.96,2024-12-16
I1614,baby,Tamfi,9.83,2024-12-02
I1615,baby,Yorwa,10.42,2024-11-18
I1616,baby,Yorwa,16.52,2025-01-13
I1617,baby,Yorwa,11.31,2024-09-23
I1618,baby,Wesda,15.17,2025-01-06
I1619,baby,Belsa,12.99,2024-11-11
I1620,baby,Pelpo,30.36,2024-09-09
I1621,baby,Belsa,10.94,2024-11-11
I1622,baby,Quinpo,8.23,2024-10-07
I1623,baby,Jovze,10.93,2024-10-07
I1624,baby,Jovze,20.52,2024-10-28
I1625,baby,Belsa,14.48,2024-10-21
I1626,baby,Wesda,35.0,2025-02-17
I1627,baby,Norze,17.0,2024-12-23
I1628,baby,Norze,16.74,2024-11-04
I1629,baby,Yorwa,17.91,2024-08-26
I1630,baby,Pelpo,5.55,2025-03-24
I1631,baby,Jovze,9.24,2024-10-07
I1632,baby,Belsa,15.17,2024-12-30
I1633,baby,Tamfi,16.81,2024-12-09
I1634,baby,Pelpo,12.24,2024-08-26
I1635,baby,Belsa,6.24,2024-11-04
I1636,baby,Tamfi,7.1,2024-10-28
I1637,baby,Tamfi,13.43,2024-12-09
I1638,baby,Yorwa,13.69,2024-11-18
I1639,baby,Norze,10.23,2024-11-11
I1640,baby,Tamfi,9.07,2024-12-23
I1641,baby,Norze,8.96,2025-02-10
I1642,baby,Pelpo,17.25,2024-09-30
I1643,baby,Belsa,9.77,2025-03-17
I1644,baby,Tamfi,14.62,2024-11-18
I1645,baby,Yorwa,14.54,2025-01-27
I1646,baby,Belsa,6.43,2024-12-23
I1647,baby,Wesda,8.56,2024-10-28
I1648,baby,Pelpo,11.1,2024-09-16
I1649,baby,Belsa,15.94,2024-09-09
I1650,baby,Pelpo,15.61,2024-12-02
I1651,baby,Yorwa,12.5,2024-12-30
I1652,baby,Wesda,16.18,2024-10-28
I1653,baby,Yorwa,6.59,2024-12-16
I1654,baby,Norze,13.83,2025-03-24
I1655,baby,Quinpo,9.23,2024-12-02
I1656,baby,Belsa,34.15,2024-10-14
I1657,baby,Wesda,14.41,2024-12-23
I1658,baby,Quinpo,14.76,2024-09-16
I1659,baby,Wesda,8.18,2024-11-11
I1660,baby,Norze,9.87,2024-12-02
I1661,baby,Tamfi,10.47,2024-09-30
I1662,baby,Jovze,21.94,2024-09-16
I1663,baby,Norze,11.7,2024-09-02
I1664,baby,Jovze,18.16,2024-10-21
I1665,baby,Yorwa,7.52,2025-03-24
I1666,baby,Belsa,14.57,2024-10-28
I1667,baby,Wesda,18.07,2024-12-16
I1668,baby,Norze,18.21,2024-10-28
I1669,baby,Tamfi,11.65,2025-01-06
I1670,baby,Jovze,13.49,2024-08-19
I1671,baby,Belsa,17.81,2024-11-18
I1672,baby,Yorwa,13.21,2024-12-30
I1673,baby,Jovze,12.78,2024-09-09
I1674,baby,Tamfi,18.23,2024-10-07
I1675,baby,Wesda,14.16,2025-02-17
I1676,baby,Norze,8.35,2024-08-26
I1677,baby,Wesda,5.75,2024-08-19
I1678,baby,Tamfi,6.19,2024-08-26
I1679,baby,Tamfi,10.24,2024-11-25
I1680,baby,Wesda,20.91,2024-10-21
I1681,baby,Norze,10.06,2024-12-09
I1682,baby,Wesda,7.42,2024-09-16
